season,player,team,per,ws48,bpm,vorp,per_rank,ws48_rank,bpm_rank,vorp_rank,mvp
2001,Dan Majerle,MIA,9.4,0.097,0.4,0.8,256,138,100,115,0
2001,Dana Barros,DET,14.3,0.101,-0.3,0.5,128,131,126,143,0
2001,Danny Ferry,SAS,10.1,0.117,0,0.8,241,98,116,116,0
2001,Danny Manning,UTA,14.3,0.097,-1.1,0.3,129,139,162,168,0
2001,Darius Miles,LAC,14.7,0.068,-0.5,0.8,119,196,137,117,0
2001,Darrell Armstrong,ORL,18.6,0.151,3.3,3.6,40,36,27,26,0
2001,David Robinson,SAS,23.7,0.246,5.2,4.3,10,1,11,21,0
2001,David Wesley,CHH,15.3,0.117,0.4,1.9,98,99,101,72,0
2001,Dean Garrett,MIN,12.5,0.109,-0.6,0.3,176,118,140,169,0
2001,Dell Curry,TOR,14.4,0.101,0.3,0.6,126,132,105,137,0
2001,DerMarr Johnson,ATL,8.4,0,-3.5,-0.5,265,265,245,239,0
2001,Derek Anderson,SAS,17.1,0.166,2.4,3.2,61,23,39,35,0
2001,Derrick McKey,IND,8.3,0.07,-0.9,0.3,266,192,150,170,0
2001,Desmond Mason,SEA,10.5,0.055,-2.8,-0.3,233,220,225,223,0
2001,Dikembe Mutombo,ATL | PHI,17.5,0.151,1.7,2.4,53,37,58,50,0
2001,Dion Glover,ATL,12.3,0.04,-1.9,0,187,239,195,197,0
2001,Dirk Nowitzki,DAL,22.8,0.224,5.4,5.9,12,4,10,7,0
2001,Donyell Marshall,UTA,19.9,0.174,3.7,3.4,29,19,25,30,0
2001,Doug Christie,SAC,14.8,0.141,2.3,3.2,114,50,42,36,0
2001,Eddie Jones,MIA,18.8,0.166,4.6,3.8,39,24,16,24,0
2001,Eddie Robinson,CHH,17.9,0.159,2.6,1.4,46,27,35,88,0
2001,Elden Campbell,CHH,16.4,0.131,-0.4,1,72,64,130,103,0
2001,Elton Brand,CHI,20.4,0.101,1.1,2.2,24,133,76,57,0
2001,Emanual Davis,SEA,11.8,0.067,-0.4,0.5,200,199,131,144,0
2001,Eric Piatkowski,LAC,14.6,0.123,0.7,1.4,121,84,90,89,0
2001,Eric Snow,PHI,13.9,0.105,0.3,1,139,127,106,104,0
2001,Eric Williams,BOS,10,0.06,-2.9,-0.4,245,211,227,232,0
2001,Erick Dampier,GSW,10,-0.021,-5.2,-0.8,246,269,269,263,0
2001,Erick Strickland,NYK | VAN,10.7,0.046,-1.3,0.1,231,231,173,184,0
2001,Ervin Johnson,MIL,11.2,0.123,-0.8,0.6,217,85,146,138,0
2001,Evan Eschmeyer,NJN,10.8,0.091,-2.6,-0.2,230,151,219,215,0
2001,Felipe Lopez,WAS | MIN,12.5,0.057,-1,0.4,177,217,153,156,0
2001,Fred Hoiberg,CHI,15.3,0.126,1.2,1.8,99,76,71,75,0
2001,Gary Payton,SEA,22.1,0.16,4,4.9,16,25,23,15,0
2001,George Lynch,PHI,12.4,0.118,0.5,1.7,182,93,97,80,0
2001,George McCloud,DEN,12.9,0.062,-1,0.5,161,207,154,145,0
2001,Glen Rice,NYK,13.7,0.123,0.5,1.4,143,86,98,90,0
2001,Glenn Robinson,MIL,20.1,0.114,1.3,2.4,26,105,68,51,0
2001,Grant Long,VAN,11.4,0.078,-1.1,0.3,211,171,163,171,0
2001,Greg Anthony,POR,12,0.09,0.1,0.5,196,152,114,146,0
2001,Greg Buckner,DAL,12.1,0.118,-0.5,0.3,194,94,138,172,0
2001,Greg Ostertag,UTA,13.3,0.121,-0.8,0.4,149,89,147,157,0
2001,Hakeem Olajuwon,HOU,20.7,0.155,2.8,1.9,23,30,33,73,0
2001,Hanno Mottola,ATL,7.5,0.018,-6.6,-1.1,272,255,275,271,0
2001,Hedo Turkoglu,SAC,11.7,0.106,-0.9,0.4,204,124,151,158,0
2001,Horace Grant,LAL,14.3,0.13,0,1.2,130,68,117,95,0
2001,Howard Eisley,DAL,11.7,0.087,0,1.2,205,157,118,96,0
2001,Hubert Davis,DAL | WAS,10,0.062,-1.7,0.1,247,208,188,185,0
2001,Ike Austin,VAN,8.3,-0.026,-4.3,-0.5,267,272,257,240,0
2001,Isaiah Rider,LAL,11.8,0.033,-3.4,-0.4,201,245,239,233,0
2001,Jacque Vaughn,UTA,12.8,0.088,-1,0.4,167,155,155,159,0
2001,Jahidi White,WAS,14.7,0.061,-3.3,-0.5,120,209,236,241,0
2001,Jake Tsakalidis,PHO,9.6,0.067,-4,-0.5,253,200,252,242,0
2001,Jalen Rose,IND,17.8,0.119,1.8,2.7,47,90,54,44,0
2001,Jamaal Magloire,CHH,13.4,0.114,-2.2,-0.1,146,106,207,208,0
2001,Jamal Crawford,CHI,8.5,-0.043,-4.4,-0.6,264,275,261,249,0
2001,Jamal Mashburn,CHH,17.5,0.118,2.1,3.1,54,95,46,38,0
2001,James Posey,DEN,12.5,0.08,-0.4,0.9,178,168,132,108,0
2001,Jason Caffey,MIL,13.7,0.114,-2.2,-0.1,144,107,208,209,0
2001,Jason Kidd,PHO,19.4,0.15,4.2,4.8,31,40,21,16,0
2001,Jason Terry,ATL,17.3,0.1,1.3,2.6,58,134,69,46,0
2001,Jason Williams,SAC,12.8,0.079,-0.6,0.8,168,169,141,118,0
2001,Jeff Foster,IND,12.5,0.113,-2.1,0,179,110,202,198,0
2001,Jeff McInnis,LAC,15.6,0.117,-0.3,1.2,92,100,127,97,0
2001,Jelani McCoy,SEA,11.1,0.045,-3.1,-0.3,222,234,231,224,0
2001,Jermaine O'Neal,IND,17.5,0.116,0.3,1.5,55,101,107,87,0
2001,Jerome Williams,DET | TOR,15.7,0.141,-0.2,0.6,88,51,122,139,0
2001,Jerry Stackhouse,DET,21.8,0.137,5.1,5.8,18,57,12,9,0
2001,Jim Jackson,ATL | CLE,10.7,0.003,-3.4,-0.6,232,262,240,250,0
2001,Joe Smith,DET,14.6,0.11,-1.9,0.1,122,115,196,186,0
2001,John Amaechi,ORL,8.7,0.001,-6.1,-1.7,263,264,273,274,0
2001,John Starks,UTA,9.3,0.048,-2.5,-0.3,257,230,216,225,0
2001,John Stockton,UTA,22.3,0.216,6.7,5.3,14,6,4,13,0
2001,Johnny Newman,NJN,13,0.081,-2.1,0,158,165,203,199,0
2001,Jon Barry,SAC,12.4,0.114,0.1,0.5,183,108,115,147,0
2001,Jumaine Jones,PHI,14.2,0.125,0.4,0.5,131,80,102,148,0
2001,Juwan Howard,WAS | DAL,16,0.071,-1.2,0.6,82,190,171,140,0
2001,Karl Malone,UTA,24.7,0.217,6.6,6.3,5,5,5,5,0
2001,Keith Van Horn,NJN,15.5,0.079,-1.1,0.4,95,170,164,160,0
2001,Kendall Gill,NJN,10.1,-0.021,-2.7,-0.2,242,270,222,216,0
2001,Kenny Anderson,BOS,12.2,0.063,-2,0,191,205,200,200,0
2001,Kenny Thomas,HOU,11.2,0.058,-2.3,-0.1,218,213,212,210,0
2001,Kenyon Martin,NJN,13.4,0.044,-1.7,0.2,147,235,189,180,0
2001,Keon Clark,DEN | TOR,15.6,0.104,-1.1,0.4,93,128,165,161,0
2001,Kevin Garnett,MIN,23.9,0.176,6,6.4,8,18,7,4,0
2001,Kevin Ollie,NJN | PHI,10.3,0.075,-2.2,0,238,183,209,201,0
2001,Kevin Willis,TOR | DEN,14.6,0.081,-2.8,-0.4,123,166,226,234,0
2001,Keyon Dooling,LAC,12.6,0.056,-2.5,-0.2,173,218,217,217,0
2001,Khalid El-Amin,CHI,12.2,0.03,-2.4,-0.1,192,249,213,211,0
2001,Kobe Bryant,LAL,24.5,0.196,4.8,4.7,6,10,14,18,0
2001,Kurt Thomas,NYK,16.9,0.185,1.2,1.7,63,15,72,81,0
2001,LaPhonso Ellis,MIN,16,0.127,-1.2,0.4,83,74,172,162,0
2001,Lamar Odom,LAC,18.9,0.111,4,4.3,37,112,24,22,0
2001,Lamond Murray,CLE,13.9,0.05,-1.1,0.5,140,228,166,149,0
2001,Larry Hughes,GSW,13.9,0.017,-1.4,0.3,141,256,179,173,0
2001,Larry Johnson,NYK,11.2,0.093,-0.1,1,219,147,120,105,0
2001,Latrell Sprewell,NYK,15.1,0.082,0.7,2.1,107,164,91,61,0
2001,Lindsey Hunter,MIL,14.8,0.109,1.2,1.6,115,119,73,84,0
2001,Lorenzen Wright,ATL,15.7,0.077,-1.8,0.1,89,174,191,187,0
2001,Lucious Harris,NJN,12.9,0.073,-0.7,0.7,162,185,143,126,0
2001,Malik Rose,SAS,14.8,0.131,0.4,0.8,116,65,103,119,0
2001,Marc Jackson,GSW,16.1,0.089,-1.6,0.2,80,154,183,181,0
2001,Marcus Camby,NYK,20.9,0.233,4.6,3.5,21,3,17,28,0
2001,Marcus Fizer,CHI,11,-0.022,-6.1,-1.6,226,271,274,273,0
2001,Mario Elie,PHO,9.3,0.097,-0.2,0.7,258,140,123,127,0
2001,Mark Blount,BOS,11.1,0.084,-3.1,-0.3,223,162,232,226,0
2001,Mark Jackson,TOR | NYK,14.9,0.11,1,2,109,116,79,69,0
2001,Mark Pope,MIL,7.2,0.068,-2.9,-0.2,274,197,228,218,0
2001,Mateen Cleaves,DET,9,-0.006,-5.2,-1,260,266,270,270,0
2001,Matt Bullard,HOU,13,0.125,1.5,0.9,159,81,62,109,0
2001,Matt Harpring,CLE,13.3,0.077,-1.3,0.3,150,175,174,174,0
2001,Matt Maloney,ATL,10.4,0.053,-0.9,0.4,235,224,152,163,0
2001,Maurice Taylor,HOU,14.9,0.077,-1.9,0,110,176,197,202,0
2001,Metta World Peace,CHI,13.6,0.039,-1.3,0.4,145,241,175,164,0
2001,Michael Curry,DET,7.5,0.055,-4.3,-0.9,273,221,258,268,0
2001,Michael Dickerson,VAN,12.4,0.034,-2.2,-0.2,184,243,210,219,0
2001,Michael Doleac,ORL,9.9,0.05,-4.3,-0.8,249,229,259,264,0
2001,Michael Finley,DAL,18.2,0.119,1.9,3.4,45,91,50,31,0
2001,Michael Olowokandi,LAC,10,-0.008,-5.5,-1.9,248,267,271,275,0
2001,Michael Ruffin,CHI,10.1,0.056,-3.4,-0.3,243,219,241,227,0
2001,Michael Smith,WAS,14,0.108,0.2,0.9,138,120,110,110,0
2001,Mike Bibby,VAN,16.8,0.081,0.7,2.2,64,167,92,58,0
2001,Mike Miller,ORL,13.2,0.106,-0.2,1,153,125,124,106,0
2001,Mike Penberthy,LAL,11.2,0.088,-1.6,0.1,220,156,184,188,0
2001,Mikki Moore,DET,12.9,0.116,-2.6,-0.2,163,102,220,220,0
2001,Milt Palacio,BOS,12.3,0.076,-2.4,-0.1,188,178,214,212,0
2001,Mitch Richmond,WAS,14.9,0.065,-0.3,0.5,111,204,128,150,0
2001,Monty Williams,ORL,11,0.051,-3.6,-0.5,227,225,247,243,0
2001,Moochie Norris,HOU,16.2,0.126,1,1.2,76,77,80,98,0
2001,Mookie Blaylock,GSW,15.8,0.071,1.2,1.9,85,191,74,74,0
2001,Morris Peterson,TOR,14.1,0.096,-0.7,0.5,135,141,144,151,0
2001,Nazr Mohammed,PHI | ATL,19.2,0.129,-1.5,0.1,33,69,180,189,0
2001,Nick Van Exel,DEN,18.5,0.114,1.9,2.7,41,109,51,45,0
2001,Olden Polynice,UTA,9.9,0.058,-3.9,-0.8,250,214,250,265,0
2001,Othella Harrington,VAN | NYK,12,0.067,-3.3,-0.6,197,201,237,251,0
2001,P.J. Brown,CHH,13.3,0.137,-0.4,1.1,151,58,133,102,0
2001,Pat Garrity,ORL,10.1,0.076,-3,-0.4,244,179,230,235,0
2001,Patrick Ewing,SEA,12.9,0.046,-3.2,-0.6,164,232,234,252,0
2001,Paul Pierce,BOS,22.3,0.16,4.4,5,15,26,18,14,0
2001,Peja Stojakovic,SAC,18.4,0.168,2.5,3.2,43,22,37,37,0
2001,Quentin Richardson,LAC,16.5,0.106,0.8,0.9,70,126,86,111,0
2001,Raef LaFrentz,DEN,17.6,0.132,0.8,1.8,51,63,87,76,0
2001,Randy Brown,BOS,8.2,0.034,-3.1,-0.3,268,244,233,228,0
2001,Rashard Lewis,SEA,17.3,0.142,2.1,2.8,59,49,47,42,0
2001,Rasheed Wallace,POR,20.9,0.18,4.4,4.8,22,17,19,17,0
2001,Rasho Nesterovic,MIN,10.4,0.06,-3.5,-0.5,236,212,246,244,0
2001,Ray Allen,MIL,22.9,0.211,5.5,5.9,11,7,9,8,0
2001,Reggie Miller,IND,17.3,0.155,2.3,3.4,60,31,43,32,0
2001,Richard Hamilton,WAS,15.7,0.046,-2.2,-0.1,90,233,211,213,0
2001,Rick Fox,LAL,13.8,0.107,0.5,1.4,142,122,99,91,0
2001,Robert Horry,LAL,11,0.078,-0.4,0.7,228,172,134,128,0
2001,Robert Pack,DEN,14.8,0.043,-1.6,0.1,117,236,185,190,0
2001,Robert Traylor,CLE,14.1,0.074,-1.6,0.1,136,184,186,191,0
2001,Rod Strickland,WAS | POR,16.1,0.076,0.6,0.9,81,180,94,112,0
2001,Rodney Rogers,PHO,14.6,0.104,0.6,1.4,124,129,95,92,0
2001,Ron Harper,LAL,12.5,0.077,0.2,0.6,180,177,111,141,0
2001,Ron Mercer,CHI,14.8,0.035,-1.9,0.1,118,242,198,192,0
2001,Roshown McLeod,ATL | PHI,10.5,0.019,-3.4,-0.3,234,254,242,229,0
2001,Ruben Patterson,SEA,19.3,0.128,1.9,2.1,32,70,52,62,0
2001,Sam Cassell,MIL,20.1,0.15,1.1,2.1,27,41,77,63,0
2001,Sam Mitchell,MIN,8.2,0.03,-4.6,-0.6,269,250,264,253,0
2001,Sam Perkins,IND,11.1,0.098,1,0.8,224,137,81,120,0
2001,Samaki Walker,SAS,12.2,0.093,-2.6,-0.1,193,148,221,214,0
2001,Scot Pollard,SAC,15,0.157,-0.3,0.7,108,29,129,129,0
2001,Scott Williams,MIL,14.2,0.128,-1.9,0,132,71,199,203,0
2001,Scottie Pippen,POR,15.3,0.115,2.2,2.3,100,103,44,54,0
2001,Sean Elliott,SAS,12.4,0.118,1.7,1.2,185,96,59,99,0
2001,Sean Rooks,LAC,11.5,0.07,-1.7,0.1,210,193,190,193,0
2001,Shammond Williams,SEA,15.4,0.112,0.8,0.9,97,111,88,113,0
2001,Shandon Anderson,HOU,11.9,0.078,-0.4,0.9,198,173,135,114,0
2001,Shaquille O'Neal,LAL,30.2,0.245,7.7,7.1,1,2,1,2,0
2001,Shareef Abdur-Rahim,VAN,19.1,0.126,1.8,3.1,34,78,55,39,0
2001,Shawn Bradley,DAL,16.2,0.151,1.6,1.8,77,38,60,77,0
2001,Shawn Kemp,POR,11.4,0.041,-4.8,-0.7,212,237,266,261,0
2001,Shawn Marion,PHO,21,0.196,4.1,4.4,20,11,22,19,0
2001,Sherman Douglas,NJN,9.9,0.007,-3.9,-0.5,251,259,251,245,0
2001,Stacey Augmon,POR,12.3,0.102,0.2,0.7,189,130,112,130,0
2001,Stephen Jackson,NJN,12.1,0.026,-1.6,0.2,195,252,187,182,0
2001,Stephon Marbury,NJN,22.7,0.147,4.3,4.1,13,44,20,23,0
2001,Steve Francis,HOU,21.6,0.184,5,5.7,19,16,13,10,0
2001,Steve Nash,DAL,19.6,0.169,2.8,2.9,30,21,34,40,0
2001,Steven Smith,POR,15.9,0.155,0.6,1.7,84,32,96,82,0
2001,Stromile Swift,VAN,13.1,0.069,-2,0,156,194,201,204,0
2001,Terrell Brandon,MIN,20,0.145,3.1,3.6,28,47,30,27,0
2001,Terry Porter,SAS,15.5,0.154,2.6,2,96,33,36,70,0
2001,Theo Ratliff,PHI,16.3,0.138,1.6,1.6,75,55,61,85,0
2001,Tim Duncan,SAS,23.8,0.2,4.7,5.4,9,9,15,11,0
2001,Tim Hardaway,MIA,16.7,0.118,2.4,2.9,65,97,40,41,0
2001,Tim Thomas,MIL,16.4,0.126,1.5,1.8,73,79,63,78,0
2001,Tom Gugliotta,PHO,11.1,0.073,-2.1,0,225,186,204,205,0
2001,Toni Kukoc,PHI | ATL,17.8,0.14,3.2,2.1,48,52,28,64,0
2001,Tony Battie,BOS,15.2,0.131,-0.7,0.3,102,66,145,175,0
2001,Tony Delk,PHO,13.4,0.096,-0.6,0.8,148,142,142,121,0
2001,Tony Massenburg,VAN,9.6,0.041,-5.9,-0.8,254,238,272,266,0
2001,Tracy McGrady,ORL,24.9,0.189,7,7,3,13,3,3,0
2001,Trajan Langdon,CLE,11.8,0.086,-1,0.3,202,160,156,176,0
2001,Travis Best,IND,16.7,0.14,1.4,2.1,66,53,66,65,0
2001,Troy Hudson,ORL,10.2,0.003,-4.3,-0.6,240,263,260,254,0
2001,Tyrone Hill,PHI,12.4,0.111,-2.4,-0.3,186,113,215,230,0
2001,Tyrone Nesby,LAC | WAS,8.9,0.008,-3.6,-0.6,261,258,248,255,0
2001,Vin Baker,SEA,13,0.04,-4.2,-1.2,160,240,254,272,0
2001,Vince Carter,TOR,25,0.208,7.6,7.2,2,8,2,1,0
2001,Vinny Del Negro,GSW | PHO,11.3,0.085,-1.8,0,214,161,192,206,0
2001,Vitaly Potapenko,BOS,12.8,0.087,-3.6,-0.8,169,158,249,267,0
2001,Vlade Divac,SAC,17.7,0.147,1.9,2.4,50,45,53,52,0
2001,Vonteego Cummings,GSW,10.4,0.007,-3.4,-0.5,237,260,243,246,0
2001,Voshon Lenard,DEN,13.2,0.072,-0.8,0.7,154,188,148,131,0
2001,Wally Szczerbiak,MIN,15.8,0.125,0.4,1.7,86,82,104,83,0
2001,Walt Williams,HOU,12.6,0.09,-0.1,0.8,174,153,121,122,0
2001,Wesley Person,CLE,11.6,0.061,-1.1,0.2,208,210,167,183,0
2002,Aaron McKie,PHI,15.8,0.128,2.7,1.7,89,72,35,68,0
2002,Aaron Williams,NJN,15.2,0.154,-0.4,0.6,103,39,132,145,0
2002,Adonal Foyle,GSW,12.5,0.039,-2.1,0,199,235,204,198,0
2002,Adrian Griffin,DAL,14.2,0.121,1.3,1.1,140,85,68,105,0
2002,Al Harrington,IND,14.3,0.094,-1.9,0,136,135,197,199,0
2002,Allan Houston,NYK,15.2,0.077,-0.1,1.4,104,180,125,88,0
2002,Allen Iverson,PHI,21.9,0.126,4.8,4.5,11,75,13,16,0
2002,Alonzo Mourning,MIA,18.9,0.145,1.3,2,38,49,69,56,0
2002,Alvin Williams,TOR,13.8,0.086,0.3,1.7,155,162,103,69,0
2002,Andre Miller,CLE,21.8,0.163,3.9,4.5,13,28,19,17,0
2002,Andrei Kirilenko,UTA,18.8,0.164,3.7,3.1,39,26,24,31,0
2002,Anfernee Hardaway,PHO,13.9,0.056,-0.4,1,148,220,133,112,0
2002,Antawn Jamison,GSW,17.1,0.101,0.2,1.7,59,123,112,70,0
2002,Anthony Carter,MIA,8.9,0.008,-3.1,-0.3,250,257,229,221,0
2002,Anthony Mason,MIL,12.9,0.097,-0.6,1.1,187,131,142,106,0
2002,Anthony Peeler,MIN,12.2,0.087,-0.2,1,204,154,128,113,0
2002,Antoine Walker,BOS,17.1,0.094,2.2,3.6,60,136,45,25,0
2002,Antonio Daniels,SAS,13.4,0.131,0.4,1.3,171,69,98,92,0
2002,Antonio Davis,TOR,14.8,0.105,-0.9,0.8,116,114,157,124,0
2002,Art Long,SEA,10.7,0.066,-4.8,-0.7,229,199,259,248,0
2002,Austin Croshere,IND,14.3,0.098,0.1,0.7,137,129,117,133,0
2002,Avery Johnson,DEN | DAL,16.6,0.106,0,0.7,73,113,121,134,0
2002,Baron Davis,CHH,18.2,0.118,3.8,4.8,45,90,23,11,0
2002,Ben Wallace,DET,18.6,0.19,4.4,4.8,42,11,16,12,0
2002,Bo Outlaw,ORL | PHO,11.4,0.086,0.4,1.2,217,163,99,100,0
2002,Bob Sura,GSW,17.1,0.111,1.6,1.6,61,104,61,74,0
2002,Bobby Jackson,SAC,17.3,0.148,2.1,1.8,57,46,47,64,0
2002,Bonzi Wells,POR,18.4,0.122,1.9,2.3,44,83,50,49,0
2002,Brad Miller,CHI | IND,20.1,0.176,2.3,2.5,22,20,44,46,0
2002,Brendan Haywood,WAS,13.7,0.116,-1.3,0.2,161,93,176,183,0
2002,Brent Barry,SEA,19.3,0.191,5.5,5.8,29,10,6,7,0
2002,Brevin Knight,MEM,14.9,0.058,-1,0.3,112,216,163,174,0
2002,Brian Grant,MIA,12.7,0.103,-1.1,0.5,192,119,170,157,0
2002,Brian Skinner,CLE,11.3,0.084,-2.4,-0.1,222,169,215,207,0
2002,Bruce Bowen,SAS,8.2,0.054,-1.3,0.3,257,223,177,175,0
2002,Bryon Russell,UTA,9.8,0.055,-2.7,-0.3,242,221,218,222,0
2002,Calbert Cheaney,DEN,10.3,0.037,-3.5,-0.6,234,239,237,242,0
2002,Charles Oakley,CHI,6.6,-0.016,-5.1,-1.1,262,262,260,260,0
2002,Charles Smith,SAS,13.2,0.085,0.9,0.8,177,166,80,125,0
2002,Charlie Ward,NYK,14.5,0.087,2,1.1,122,155,49,107,0
2002,Chauncey Billups,MIN,17.6,0.156,2.5,2.7,52,36,38,41,0
2002,Chris Childs,TOR,8.8,0.033,-4.2,-0.9,251,243,250,255,0
2002,Chris Mihm,CLE,10,0.019,-6.9,-2,241,252,264,264,0
2002,Chris Mills,GSW,12.3,0.074,-1.5,0.1,201,185,185,192,0
2002,Chris Webber,SAC,24.4,0.2,5.4,3.9,4,6,8,21,0
2002,Chris Whitney,WAS,15.6,0.143,1.5,2,95,52,64,57,0
2002,Christian Laettner,WAS,13.7,0.086,0.5,0.9,162,164,93,117,0
2002,Chucky Atkins,DET,14.5,0.107,0.2,1.3,123,109,113,93,0
2002,Clar. Weatherspoon,NYK,13.3,0.097,-1.1,0.4,175,132,171,164,0
2002,Clifford Robinson,DET,13.5,0.073,-0.5,1.1,169,191,139,108,0
2002,Corey Maggette,LAC,14.3,0.099,-0.8,0.5,138,127,150,158,0
2002,Corie Blount,PHI,10.2,0.104,-1.9,0.1,237,116,198,193,0
2002,Corliss Williamson,DET,20,0.144,-0.3,0.7,23,51,131,135,0
2002,Courtney Alexander,WAS,13.6,0.08,-2.2,-0.1,166,176,207,208,0
2002,Cuttino Mobley,HOU,16.7,0.087,0.3,1.8,69,156,104,65,0
2002,Dale Davis,POR,16.6,0.168,1.1,1.9,74,23,74,59,0
2002,Damon Jones,DET,11.2,0.084,-1.7,0.1,228,170,192,194,0
2002,Damon Stoudamire,POR,14.7,0.113,0.5,1.7,119,98,94,71,0
2002,Dan Majerle,PHO,10.3,0.087,0.5,0.8,235,157,95,126,0
2002,Danny Fortson,GSW,15.9,0.098,-2,0,87,130,203,200,0
2002,Darius Miles,LAC,14.4,0.074,0.6,1.5,129,186,89,81,0
2002,Darrell Armstrong,ORL,16.7,0.134,2.4,3,70,64,41,33,0
2002,Darvin Ham,MIL,9.7,0.05,-3.6,-0.5,244,227,242,233,0
2002,David Robinson,SAS,20.3,0.211,3.9,3.4,21,5,20,27,0
2002,David Wesley,CHH,11.3,0.05,-2.1,0,223,228,205,201,0
2002,DeShawn Stevenson,UTA,8.2,-0.01,-3.9,-0.5,258,261,248,234,0
2002,Dell Curry,TOR,12,0.063,-1,0.2,207,204,164,184,0
2002,DerMarr Johnson,ATL,11.3,0.048,-1.3,0.3,224,230,178,176,0
2002,Derek Anderson,POR,15.5,0.137,1.6,1.7,97,62,62,72,0
2002,Derek Fisher,LAL,14,0.134,1.1,1.5,146,65,75,82,0
2002,Derrick Coleman,PHI,16.2,0.135,0.9,1.5,80,63,81,83,0
2002,Desmond Mason,SEA,13.4,0.093,-1.7,0.2,172,139,193,185,0
2002,Devean George,LAL,12.6,0.113,0.3,1,196,99,105,114,0
2002,Dikembe Mutombo,PHI,16,0.158,0.7,2,84,32,86,58,0
2002,Dion Glover,ATL,13.1,0.037,-1.9,0,179,240,199,202,0
2002,Dirk Nowitzki,DAL,24.1,0.222,5.5,5.5,5,3,7,8,0
2002,Donnell Harvey,DAL | DEN,14.1,0.105,-1.9,0,143,115,200,203,0
2002,Donyell Marshall,UTA,19.2,0.138,1.7,1.6,32,60,55,75,0
2002,Doug Christie,SAC,15.2,0.148,2.4,3.1,105,47,42,32,0
2002,Earl Watson,SEA,11.6,0.076,-0.2,0.4,212,181,129,165,0
2002,Eddie Griffin,HOU,13.8,0.061,-0.9,0.5,156,208,158,159,0
2002,Eddie House,MIA,11.6,0.036,-1.4,0.2,213,241,183,186,0
2002,Eddie Jones,MIA,17.5,0.16,3.9,4.6,54,29,21,15,0
2002,Eddy Curry,CHI,14.4,0.075,-4.4,-0.7,130,182,254,249,0
2002,Eduardo Najera,DAL,14.8,0.142,0.2,0.7,117,54,114,136,0
2002,Elden Campbell,CHH,19.5,0.168,1.9,2.2,27,24,51,52,0
2002,Elton Brand,LAC,23.6,0.216,4.3,4.8,7,4,18,13,0
2002,Eric Piatkowski,LAC,13.8,0.127,1,1.3,157,73,78,94,0
2002,Eric Snow,PHI,14.7,0.119,0.3,1.3,120,87,106,95,0
2002,Eric Williams,BOS,8.8,0.061,-3,-0.4,252,209,225,227,0
2002,Erick Dampier,GSW,11.3,0.009,-3.5,-0.7,225,255,238,250,0
2002,Erick Strickland,BOS,12.9,0.111,-0.5,0.6,188,105,140,146,0
2002,Ervin Johnson,MIL,8.6,0.067,-3.5,-0.6,254,197,239,243,0
2002,Fred Hoiberg,CHI,12.2,0.092,-0.9,0.4,205,142,159,166,0
2002,Gary Payton,SEA,22.9,0.183,5.1,5.9,9,15,10,6,0
2002,Gary Trent,MIN,15.4,0.125,-1.6,0.1,98,77,190,195,0
2002,George Lynch,CHH,9,0.038,-1.8,0,249,238,195,204,0
2002,George McCloud,DEN,9.8,0.003,-3.3,-0.6,243,259,232,244,0
2002,Gilbert Arenas,GSW,17,0.114,1,0.9,63,97,79,118,0
2002,Glenn Robinson,MIL,19.1,0.096,0.3,1.4,34,133,107,89,0
2002,Grant Long,MEM,7.7,0.004,-4.6,-1.2,260,258,256,262,0
2002,Greg Anthony,CHI | MIL,12.6,0.036,-1.9,0.1,197,242,201,196,0
2002,Greg Buckner,DAL,13.3,0.126,0.2,0.5,176,76,115,160,0
2002,Greg Ostertag,UTA,12.7,0.09,-1.1,0.3,193,147,172,177,0
2002,Hakeem Olajuwon,TOR,14.4,0.074,-0.4,0.6,131,187,134,147,0
2002,Hanno Mottola,ATL,8.4,0.019,-5.4,-1.2,256,253,262,263,0
2002,Hedo Turkoglu,SAC,14.2,0.127,0.8,1.4,141,74,83,90,0
2002,Horace Grant,ORL,13.9,0.122,0,1.1,149,84,122,109,0
2002,Hubert Davis,WAS,10.7,0.065,-0.8,0.4,230,201,151,167,0
2002,Ira Newble,ATL,11.5,0.089,-1.5,0.2,214,150,186,187,0
2002,Jacque Vaughn,ATL,13.1,0.091,-2.2,-0.1,180,144,208,209,0
2002,Jahidi White,WAS,14.9,0.118,-1.5,0.2,113,91,187,188,0
2002,Jake Tsakalidis,PHO,11.7,0.085,-3.5,-0.6,210,167,240,245,0
2002,Jake Voskuhl,PHO,13.9,0.143,-3,-0.2,150,53,226,216,0
2002,Jalen Rose,IND | CHI,16.8,0.087,0.3,1.9,68,158,108,60,0
2002,Jamaal Magloire,CHH,18.8,0.177,-0.1,0.7,40,19,126,137,0
2002,Jamaal Tinsley,IND,13.4,0.033,-0.4,1,173,244,135,115,0
2002,Jamal Mashburn,CHH,16.9,0.101,1.1,1.3,66,124,76,96,0
2002,James Posey,DEN,12.9,0.058,-0.8,0.7,189,217,152,138,0
2002,Jarron Collins,UTA,11.5,0.111,-3.3,-0.5,215,106,233,235,0
2002,Jason Collins,NJN,10.7,0.104,-2.1,0,231,117,206,205,0
2002,Jason Kidd,NJN,19.1,0.14,4.5,5,35,56,15,10,0
2002,Jason Richardson,GSW,13.8,0.052,-0.9,0.7,158,225,160,139,0
2002,Jason Terry,ATL,19.2,0.139,3.2,3.9,33,58,27,22,0
