yearSeason,namePlayer,nameTeam,games,ppg,apg,rpg,spg,bpg,win,ppg_rank,apg_rank,rpg_rank,spg_rank,bpg_rank,win_rank,mvp
2001,Bo Outlaw,Orlando Magic,74,7.689189189,2.959459459,8.081081081,1.378378378,1.77027027,39,156,77,35,35,16,68,0
2001,Bob Sura,Golden State Warriors,50,11.68,4.7,4.5,1.06,0.16,12,102,34,100,80,144,161,0
2001,Bonzi Wells,Portland Trail Blazers,59,14.11864407,3.101694915,5.610169492,1.338983051,0.322033898,37,62,71,76,42,104,74,0
2001,Brad Miller,Chicago Bulls,44,10.45454545,2.295454545,8.340909091,0.727272727,0.704545455,9,118,93,31,128,57,165,0
2001,Brent Barry,Seattle SuperSonics,55,9.763636364,3.581818182,3.436363636,1.327272727,0.236363636,32,131,58,131,43,126,102,0
2001,Brian Grant,Miami Heat,81,15.33333333,1.222222222,8.790123457,0.728395062,0.864197531,49,54,144,24,127,48,25,0
2001,Brian Shaw,Los Angeles Lakers,50,7,4.06,5.02,0.8,0.4,38,161,50,88,119,85,72,0
2001,Bruce Bowen,Miami Heat,82,7.597560976,1.609756098,2.987804878,1.012195122,0.646341463,50,157,121,148,88,60,18,0
2001,Bryant Reeves,Vancouver Grizzlies,54,9.907407407,1.314814815,7.185185185,0.592592593,0.851851852,15,128,138,52,149,49,152,0
2001,Bryant Stith,Boston Celtics,75,9.986666667,2.226666667,3.733333333,1.213333333,0.186666667,35,125,95,123,59,133,89,0
2001,Bryon Russell,Utah Jazz,75,12.21333333,2.08,4.36,1.28,0.266666667,49,93,102,107,54,117,26,0
2001,Charles Oakley,Toronto Raptors,78,9.58974359,3.384615385,9.5,0.974358974,0.615384615,45,134,61,15,98,64,44,0
2001,Charlie Ward,New York Knicks,50,7.88,4.82,2.8,1.32,0.18,31,154,33,153,45,135,106,0
2001,Chauncey Billups,Minnesota Timberwolves,46,12.36956522,4.543478261,2.695652174,0.782608696,0.195652174,29,90,39,158,121,130,114,0
2001,Chris Childs,New York Knicks,43,5.418604651,4.930232558,2.906976744,0.76744186,0.139534884,26,166,32,151,122,152,122,0
2001,Chris Gatling,Cleveland Cavaliers,49,14.04081633,0.979591837,6.06122449,0.816326531,0.448979592,19,64,156,68,117,80,142,0
2001,Chris Webber,Sacramento Kings,68,27.79411765,4.279411765,11.39705882,1.352941176,1.735294118,47,6,49,7,40,19,31,0
2001,Chucky Atkins,Detroit Pistons,70,13.14285714,4.428571429,2.342857143,0.9,0.042857143,26,78,43,165,105,167,123,0
2001,Clar. Weatherspoon,Cleveland Cavaliers,82,11.26829268,1.256097561,9.707317073,1.036585366,1.280487805,30,107,142,13,83,30,110,0
2001,Clifford Robinson,Phoenix Suns,82,16.40243902,2.890243902,4.073170732,1.06097561,1,51,46,79,114,79,42,13,0
2001,Cuttino Mobley,Houston Rockets,79,19.46835443,2.46835443,5.025316456,1.063291139,0.329113924,44,30,89,86,77,103,49,0
2001,Dale Davis,Portland Trail Blazers,68,7.955882353,1.397058824,8.102941176,0.573529412,1.014705882,40,153,132,33,152,41,66,0
2001,Damon Stoudamire,Portland Trail Blazers,82,13,5.707317073,3.695121951,1.292682927,0.097560976,50,79,20,125,49,160,19,0
2001,Danny Ferry,San Antonio Spurs,44,7.136363636,1.136363636,3.454545455,0.5,0.318181818,32,159,151,130,159,106,103,0
2001,Darius Miles,Los Angeles Clippers,62,11.30645161,1.435483871,6.629032258,0.64516129,1.758064516,22,106,128,61,139,18,135,0
2001,Darrell Armstrong,Orlando Magic,74,15.97297297,7.027027027,4.621621622,1.810810811,0.175675676,39,49,14,96,10,136,69,0
2001,David Robinson,San Antonio Spurs,76,14.56578947,1.473684211,8.934210526,1.026315789,2.539473684,53,60,127,21,85,8,4,0
2001,David Wesley,Charlotte Hornets,82,17.24390244,4.402439024,2.731707317,1.56097561,0.195121951,46,42,45,155,20,131,39,0
2001,Derek Anderson,San Antonio Spurs,80,15.7375,3.6625,4.4875,1.4875,0.15,57,53,57,102,26,146,2,0
2001,Dikembe Mutombo,Atlanta Hawks,48,9.270833333,1.104166667,14.3125,0.395833333,2.833333333,18,140,153,1,166,5,146,0
2001,Dirk Nowitzki,Dallas Mavericks,81,21.82716049,2.135802469,9.209876543,0.975308642,1.234567901,52,18,100,18,96,32,7,0
2001,Donyell Marshall,Utah Jazz,71,14.69014085,1.732394366,7.61971831,1.169014085,1.042253521,44,59,115,44,65,38,50,0
2001,Doug Christie,Sacramento Kings,81,12.2962963,3.567901235,4.382716049,2.259259259,0.555555556,54,91,59,106,3,73,3,0
2001,Eddie Jones,Miami Heat,59,18.45762712,2.847457627,4.86440678,1.830508475,0.983050847,36,34,82,93,9,43,81,0
2001,Elden Campbell,Charlotte Hornets,74,13.37837838,1.378378378,8.027027027,0.810810811,1.851351351,44,75,134,36,118,14,51,0
2001,Elton Brand,Chicago Bulls,73,20.4109589,3.273972603,10.20547945,0.95890411,1.616438356,15,24,66,12,99,23,153,0
2001,Eric Piatkowski,Los Angeles Clippers,66,11.87878788,1.333333333,3.257575758,0.636363636,0.257575758,29,99,137,140,143,120,115,0
2001,Eric Snow,Philadelphia 76ers,50,9.82,7.38,3.32,1.54,0.14,34,130,12,135,22,151,93,0
2001,Eric Williams,Boston Celtics,47,8.829787234,1.723404255,3.063829787,1.063829787,0.170212766,22,141,116,145,76,141,136,0
2001,Ervin Johnson,Milwaukee Bucks,62,3.451612903,0.548387097,8.35483871,0.64516129,1.419354839,41,168,166,30,140,28,63,0
2001,Fred Hoiberg,Chicago Bulls,64,9.90625,3.90625,4.53125,1.46875,0.171875,11,129,54,98,27,138,164,0
2001,Gary Payton,Seattle SuperSonics,78,23.34615385,8.217948718,4.628205128,1.628205128,0.333333333,42,13,6,95,18,102,59,0
2001,George Lynch,Philadelphia 76ers,79,8.683544304,1.759493671,7.392405063,1.240506329,0.367088608,53,142,113,49,57,94,5,0
2001,George McCloud,Denver Nuggets,66,10.22727273,3.818181818,3.166666667,0.757575758,0.393939394,34,121,55,143,123,86,94,0
2001,Glen Rice,New York Knicks,73,12.28767123,1.178082192,4.178082192,0.561643836,0.164383562,42,92,148,113,153,143,60,0
2001,Glenn Robinson,Milwaukee Bucks,76,22.02631579,3.315789474,6.921052632,1.131578947,0.815789474,50,15,64,57,69,51,20,0
2001,Grant Long,Vancouver Grizzlies,43,7.441860465,1.395348837,4.976744186,1.395348837,0.279069767,12,158,133,90,33,115,162,0
2001,Hakeem Olajuwon,Houston Rockets,49,13.26530612,1.367346939,7.979591837,1.285714286,1.673469388,27,77,136,37,52,21,119,0
2001,Horace Grant,Los Angeles Lakers,75,8.68,1.6,7.24,0.68,0.813333333,52,143,122,51,135,52,8,0
2001,Howard Eisley,Dallas Mavericks,70,10.17142857,3.971428571,2.6,1.357142857,0.157142857,47,122,52,160,39,145,32,0
2001,Jahidi White,Washington Wizards,47,9.936170213,0.404255319,8.617021277,0.638297872,1.936170213,12,127,168,27,141,13,163,0
2001,Jalen Rose,Indiana Pacers,72,20.52777778,6.041666667,4.986111111,0.902777778,0.597222222,36,23,19,89,103,67,82,0
2001,Jamal Mashburn,Charlotte Hornets,76,20.10526316,5.407894737,7.578947368,1.118421053,0.171052632,42,25,24,45,71,139,61,0
2001,James Posey,Denver Nuggets,69,8.666666667,2.173913043,5.811594203,1.289855072,0.565217391,34,144,98,73,50,71,95,0
2001,Jason Caffey,Milwaukee Bucks,47,8.595744681,1,6.085106383,0.744680851,0.468085106,34,145,155,67,125,76,96,0
2001,Jason Kidd,Phoenix Suns,75,17.06666667,9.973333333,6.546666667,2.186666667,0.306666667,49,43,1,64,4,109,27,0
2001,Jason Terry,Atlanta Hawks,80,20.0875,4.975,3.3125,1.2875,0.1375,24,26,30,136,51,153,127,0
2001,Jason Williams,Sacramento Kings,75,9.346666667,5.4,2.44,1.253333333,0.12,52,138,25,163,55,157,9,0
2001,Jeff McInnis,Los Angeles Clippers,81,12.91358025,5.518518519,2.716049383,0.925925926,0.086419753,31,83,21,157,102,163,107,0
2001,Jermaine O'Neal,Indiana Pacers,72,13.97222222,1.277777778,10.625,0.666666667,2.958333333,36,65,140,10,138,4,83,0
2001,Jerry Stackhouse,Detroit Pistons,80,29.75,5.125,3.9375,1.2125,0.675,31,2,28,117,60,58,108,0
2001,Joe Smith,Detroit Pistons,62,12.98387097,1.193548387,7.661290323,0.709677419,0.758064516,26,80,147,42,131,56,124,0
2001,John Amaechi,Orlando Magic,41,11.34146341,1.048780488,4.414634146,0.512195122,0.390243902,23,105,154,104,157,89,130,0
2001,John Starks,Utah Jazz,71,9.61971831,2.408450704,2.056338028,0.957746479,0.14084507,47,133,90,167,100,149,33,0
2001,John Stockton,Utah Jazz,79,11.83544304,8.898734177,2.873417722,1.670886076,0.265822785,52,101,3,152,16,119,10,0
2001,Johnny Newman,New Jersey Nets,60,13.26666667,1.616666667,2.55,0.9,0.15,19,76,120,161,106,147,143,0
2001,Juwan Howard,Washington Wizards,54,18.16666667,2.851851852,7.018518519,0.851851852,0.388888889,13,37,81,53,114,91,157,0
2001,Karl Malone,Utah Jazz,79,23.55696203,4.493670886,8.405063291,1.126582278,0.772151899,51,11,41,29,70,55,14,0
2001,Keith Van Horn,New Jersey Nets,45,18.17777778,1.755555556,7.444444444,0.888888889,0.444444444,16,35,114,48,110,81,151,0
2001,Kenny Thomas,Houston Rockets,53,8.490566038,1.226415094,6.79245283,0.547169811,0.773584906,26,147,143,60,155,54,125,0
2001,Kenyon Martin,New Jersey Nets,66,12.10606061,1.954545455,7.454545455,1.181818182,1.712121212,22,96,107,47,63,20,137,0
2001,Kevin Garnett,Minnesota Timberwolves,81,22.02469136,4.950617284,11.37037037,1.37037037,1.790123457,47,16,31,8,37,15,34,0
2001,Kobe Bryant,Los Angeles Lakers,67,28.92537313,5.014925373,5.955223881,1.701492537,0.641791045,45,3,29,70,13,61,45,0
2001,Kurt Thomas,New York Knicks,70,10.78571429,0.828571429,6.871428571,0.757142857,0.914285714,42,113,161,59,124,47,62,0
2001,LaPhonso Ellis,Minnesota Timberwolves,64,10.734375,1.21875,6.578125,0.890625,1.015625,36,115,145,62,109,40,84,0
2001,Lamar Odom,Los Angeles Clippers,74,17.5,5.243243243,7.959459459,1,1.635135135,30,41,26,38,91,22,111,0
2001,Lamond Murray,Cleveland Cavaliers,64,14.796875,1.765625,4.796875,1.09375,0.390625,26,57,112,94,73,88,126,0
2001,Larry Hughes,Golden State Warriors,50,16.46,4.46,5.52,1.92,0.58,13,45,42,79,8,70,158,0
2001,Larry Johnson,New York Knicks,59,10.62711864,2.050847458,6.101694915,0.627118644,0.457627119,35,116,104,66,145,78,90,0
2001,Latrell Sprewell,New York Knicks,77,17.71428571,3.493506494,4.506493506,1.376623377,0.363636364,45,39,60,99,36,95,46,0
2001,Lindsey Hunter,Milwaukee Bucks,71,10.54929577,2.887323944,2.211267606,1.323943662,0.169014085,44,117,80,166,44,142,52,0
2001,Lorenzen Wright,Atlanta Hawks,55,14.78181818,1.418181818,8.654545455,0.690909091,0.963636364,17,58,130,26,133,44,149,0
2001,Lucious Harris,New Jersey Nets,65,9.707692308,1.938461538,4.246153846,1.061538462,0.246153846,19,132,108,110,78,123,144,0
2001,Marcus Camby,New York Knicks,60,12.46666667,0.866666667,11.95,1.083333333,2.266666667,37,87,159,6,74,11,75,0
2001,Marcus Fizer,Chicago Bulls,48,11.5,1.166666667,5.354166667,0.520833333,0.354166667,8,104,149,81,156,98,167,0
2001,Mark Jackson,Toronto Raptors,54,8.537037037,9.222222222,3.425925926,1.166666667,0.12962963,28,146,2,132,66,155,118,0
2001,Matt Harpring,Cleveland Cavaliers,50,12.08,1.98,4.58,0.8,0.32,22,97,106,97,120,105,138,0
2001,Matt Maloney,Atlanta Hawks,44,8.045454545,3.204545455,2.5,1.25,0.090909091,17,152,69,162,56,162,150,0
2001,Maurice Taylor,Houston Rockets,62,13.93548387,1.580645161,5.822580645,0.435483871,0.580645161,32,68,124,72,165,69,104,0
2001,Metta World Peace,Chicago Bulls,69,12.50724638,3.231884058,4.028985507,2.144927536,0.608695652,14,85,67,115,5,65,156,0
2001,Michael Dickerson,Vancouver Grizzlies,69,16.55072464,3.362318841,3.289855072,0.898550725,0.391304348,20,44,63,137,107,87,141,0
2001,Michael Finley,Dallas Mavericks,82,21.52439024,4.390243902,5.182926829,1.43902439,0.390243902,53,20,46,84,30,90,6,0
2001,Michael Olowokandi,Los Angeles Clippers,69,9.492753623,0.594202899,6.942028986,0.376811594,1.434782609,27,137,164,55,167,26,120,0
2001,Michael Smith,Washington Wizards,46,4.826086957,1.717391304,9.065217391,0.891304348,0.543478261,13,167,117,20,108,74,159,0
2001,Mike Bibby,Vancouver Grizzlies,82,15.86585366,8.353658537,3.707317073,1.304878049,0.146341463,23,51,5,124,47,148,131,0
2001,Mike Miller,Orlando Magic,68,13.51470588,1.926470588,4.5,0.676470588,0.279411765,37,73,109,101,136,114,76,0
2001,Moochie Norris,Houston Rockets,41,9.585365854,4.414634146,3.146341463,1,0.024390244,22,135,44,144,92,168,139,0
2001,Mookie Blaylock,Golden State Warriors,67,11.1641791,6.835820896,4.014925373,2.417910448,0.298507463,15,108,15,116,2,111,154,0
2001,Morris Peterson,Toronto Raptors,50,12.42,1.54,3.84,0.98,0.3,29,88,126,121,94,110,116,0
2001,Nick Van Exel,Denver Nuggets,71,17.73239437,8.450704225,3.394366197,0.85915493,0.253521127,34,38,4,133,112,122,97,0
2001,Olden Polynice,Utah Jazz,44,6.272727273,0.431818182,5.545454545,0.454545455,1.136363636,30,164,167,78,164,35,112,0
2001,P.J. Brown,Charlotte Hornets,80,8.45,1.5875,9.275,0.975,1.15,46,148,123,16,97,33,40,0
2001,Pat Garrity,Orlando Magic,45,10.13333333,0.711111111,3.288888889,0.688888889,0.266666667,23,123,162,138,134,118,132,0
2001,Patrick Ewing,Seattle SuperSonics,69,10.43478261,1.217391304,7.826086957,0.695652174,1.246376812,38,119,146,41,132,31,73,0
2001,Paul Pierce,Boston Celtics,82,25.25609756,3.085365854,6.365853659,1.682926829,0.841463415,36,8,74,65,15,50,85,0
2001,Peja Stojakovic,Sacramento Kings,74,20.60810811,2.216216216,5.824324324,1.22972973,0.175675676,49,21,97,71,58,137,28,0
2001,Raef LaFrentz,Denver Nuggets,73,13.47945205,1.424657534,8.082191781,0.493150685,2.794520548,37,74,129,34,162,6,77,0
2001,Rashard Lewis,Seattle SuperSonics,77,14.90909091,1.623376623,6.922077922,1.142857143,0.584415584,43,56,119,56,68,68,54,0
2001,Rasheed Wallace,Portland Trail Blazers,75,19.58666667,2.76,7.866666667,1.186666667,1.76,47,29,83,40,61,17,35,0
2001,Ray Allen,Milwaukee Bucks,82,22.02439024,4.56097561,5.219512195,1.512195122,0.243902439,52,17,38,83,23,124,11,0
2001,Reggie Miller,Indiana Pacers,81,18.85185185,3.209876543,3.518518519,1,0.185185185,41,32,68,128,93,134,64,0
2001,Richard Hamilton,Washington Wizards,73,18.90410959,3,3.232876712,1.01369863,0.136986301,19,31,75,141,87,154,145,0
2001,Rick Fox,Los Angeles Lakers,73,10.28767123,3.383561644,4.315068493,0.945205479,0.383561644,51,120,62,108,101,93,15,0
2001,Robert Horry,Los Angeles Lakers,48,6.875,1.916666667,4.916666667,0.833333333,0.9375,34,162,110,92,116,46,98,0
2001,Rodney Rogers,Phoenix Suns,67,13.91044776,2.52238806,4.970149254,1.343283582,0.671641791,41,69,86,91,41,59,65,0
2001,Ron Mercer,Chicago Bulls,60,20,3.283333333,3.933333333,1.283333333,0.45,9,27,65,118,53,79,166,0
2001,Ruben Patterson,Seattle SuperSonics,64,14.5,2.328125,5.59375,1.4375,0.640625,37,61,92,77,31,62,78,0
2001,Sam Cassell,Milwaukee Bucks,76,18.17105263,7.631578947,3.815789474,1.157894737,0.105263158,51,36,8,122,67,159,16,0
2001,Scottie Pippen,Portland Trail Blazers,62,11.5483871,4.693548387,5.290322581,1.5,0.564516129,36,103,35,82,24,72,86,0
2001,Sean Rooks,Los Angeles Clippers,43,7.860465116,1.372093023,5.139534884,0.558139535,1.069767442,18,155,135,85,154,37,147,0
2001,Shandon Anderson,Houston Rockets,72,9.527777778,2.472222222,4.430555556,1.069444444,0.513888889,43,136,88,103,75,75,55,0
2001,Shaquille O'Neal,Los Angeles Lakers,74,28.71621622,3.743243243,12.7027027,0.635135135,2.756756757,51,4,56,3,144,7,17,0
2001,Shareef Abdur-Rahim,Vancouver Grizzlies,81,20.5308642,3.086419753,9.074074074,1.111111111,0.950617284,23,22,73,19,72,45,133,0
2001,Shawn Bradley,Dallas Mavericks,59,8.288135593,0.559322034,8.86440678,0.508474576,3.338983051,39,150,165,23,158,2,70,0
2001,Shawn Marion,Phoenix Suns,78,17.52564103,2.051282051,10.85897436,1.692307692,1.384615385,49,40,103,9,14,29,29,0
2001,Stephen Jackson,New Jersey Nets,48,11.04166667,2.395833333,3.541666667,1.4375,0.1875,15,110,91,127,32,132,155,0
2001,Stephon Marbury,New Jersey Nets,67,23.85074627,7.552238806,3.059701493,1.179104478,0.074626866,22,10,10,146,64,165,140,0
2001,Steve Francis,Houston Rockets,80,19.8875,6.4625,6.9125,1.7625,0.3875,45,28,16,58,11,92,47,0
2001,Steve Nash,Dallas Mavericks,68,15.94117647,7.382352941,3.264705882,1.058823529,0.073529412,47,50,11,139,81,166,36,0
2001,Steven Smith,Portland Trail Blazers,81,13.64197531,2.62962963,3.358024691,0.592592593,0.296296296,49,72,85,134,150,112,30,0
2001,Terrell Brandon,Minnesota Timberwolves,76,16.34210526,7.592105263,3.894736842,2.078947368,0.276315789,43,47,9,119,7,116,56,0
2001,Terry Porter,San Antonio Spurs,49,9.326530612,3.918367347,3.224489796,0.836734694,0.204081633,35,139,53,142,115,129,91,0
2001,Theo Ratliff,Philadelphia 76ers,50,12.42,1.16,8.26,0.6,3.74,36,89,150,32,148,1,87,0
2001,Tim Duncan,San Antonio Spurs,82,22.19512195,2.987804878,12.15853659,0.853658537,2.341463415,58,14,76,5,113,10,1,0
2001,Tim Hardaway,Miami Heat,76,15.03947368,6.289473684,2.631578947,1.184210526,0.078947368,46,55,18,159,62,164,41,0
2001,Tim Thomas,Milwaukee Bucks,73,12.93150685,1.876712329,4.205479452,1.054794521,0.616438356,45,81,111,112,82,63,48,0
2001,Tony Delk,Phoenix Suns,69,13.82608696,2.101449275,3.47826087,1.028985507,0.217391304,43,71,101,129,84,127,57,0
2001,Tracy McGrady,Orlando Magic,75,27.34666667,4.626666667,7.653333333,1.546666667,1.573333333,39,7,36,43,21,24,71,0
2001,Travis Best,Indiana Pacers,71,12.49295775,6.352112676,2.957746479,1.464788732,0.14084507,34,86,17,150,28,150,99,0
2001,Tyrone Hill,Philadelphia 76ers,72,10,0.666666667,9.263888889,0.5,0.361111111,50,124,163,17,160,96,21,0
2001,Vin Baker,Seattle SuperSonics,70,12.91428571,1.271428571,5.957142857,0.5,1.028571429,37,82,141,69,161,39,79,0
2001,Vince Carter,Toronto Raptors,73,28.35616438,3.97260274,5.684931507,1.561643836,1.123287671,43,5,51,75,19,36,58,0
2001,Vitaly Potapenko,Boston Celtics,59,8.389830508,0.86440678,7,0.711864407,0.355932203,24,149,160,54,130,97,128,0
2001,Vlade Divac,Sacramento Kings,77,12.16883117,2.909090909,8.467532468,1.025974026,1.142857143,52,95,78,28,86,34,12,0
2001,Voshon Lenard,Denver Nuggets,71,12.8028169,2.492957746,3.056338028,0.887323944,0.23943662,35,84,87,147,111,125,92,0
2001,Wally Szczerbiak,Minnesota Timberwolves,82,13.96341463,3.170731707,5.451219512,0.719512195,0.402439024,47,66,70,80,129,84,37,0
2001,Walt Williams,Houston Rockets,45,10.82222222,1.666666667,4.244444444,0.577777778,0.466666667,24,112,118,111,151,77,129,0
2002,Aaron McKie,Philadelphia 76ers,44,13.04545455,3.931818182,4.136363636,1.227272727,0.318181818,23,89,47,119,52,112,139,0
2002,Adrian Griffin,Dallas Mavericks,41,8.756097561,2.146341463,4.731707317,1.609756098,0.268292683,30,150,102,98,24,121,106,0
2002,Al Harrington,Indiana Pacers,41,13.75609756,1.292682927,6.536585366,0.975609756,0.487804878,21,80,149,65,94,82,146,0
2002,Allan Houston,New York Knicks,77,20.35064935,2.467532468,3.272727273,0.701298701,0.12987013,28,26,89,150,147,159,120,0
2002,Allen Iverson,Philadelphia 76ers,60,31.38333333,5.516666667,4.483333333,2.8,0.216666667,36,1,24,109,1,135,68,0
2002,Alonzo Mourning,Miami Heat,74,15.74324324,1.175675676,8.445945946,0.364864865,2.5,34,47,158,28,174,4,84,0
2002,Alvin Williams,Toronto Raptors,81,11.9382716,5.728395062,3.432098765,1.641975309,0.308641975,41,102,21,144,21,114,52,0
2002,Andre Miller,Cleveland Cavaliers,81,16.48148148,10.88888889,4.679012346,1.555555556,0.419753086,29,46,1,100,31,97,110,0
2002,Andrei Kirilenko,Utah Jazz,66,11.78787879,1.257575758,5.121212121,1.575757576,1.96969697,34,104,153,86,27,12,85,0
2002,Anfernee Hardaway,Phoenix Suns,65,14.2,4.569230769,4.953846154,1.738461538,0.461538462,31,73,38,90,17,86,100,0
2002,Antawn Jamison,Golden State Warriors,82,19.74390244,1.963414634,6.780487805,0.853658537,0.548780488,21,28,111,59,117,76,147,0
2002,Anthony Mason,Milwaukee Bucks,82,9.597560976,4.219512195,7.87804878,0.695121951,0.268292683,41,143,42,38,149,122,53,0
2002,Anthony Peeler,Minnesota Timberwolves,69,9.623188406,2.246376812,2.739130435,0.782608696,0.144927536,42,142,96,164,130,152,47,0
2002,Antoine Walker,Boston Celtics,81,22.14814815,5.024691358,8.814814815,1.50617284,0.469135802,48,12,35,22,32,84,23,0
2002,Antonio Daniels,San Antonio Spurs,67,9.970149254,3.014925373,2.402985075,0.641791045,0.179104478,49,135,69,170,154,145,17,0
2002,Antonio Davis,Toronto Raptors,77,14.45454545,2.012987013,9.61038961,0.701298701,1.077922078,41,69,106,13,148,38,54,0
2002,Baron Davis,Charlotte Hornets,81,18.2962963,8.567901235,4.308641975,2.12345679,0.580246914,44,38,4,114,3,72,33,0
2002,Ben Wallace,Detroit Pistons,79,7.607594937,1.455696203,13.05063291,1.746835443,3.506329114,48,165,136,1,14,1,24,0
2002,Bo Outlaw,Phoenix Suns,52,5.557692308,2,5.442307692,1.019230769,1.403846154,21,173,107,77,81,26,148,0
2002,Bob Sura,Golden State Warriors,60,11.55,3.95,3.733333333,1.233333333,0.266666667,13,107,46,134,50,123,173,0
2002,Bobby Jackson,Sacramento Kings,49,12.91836735,2.244897959,3.816326531,1.040816327,0.142857143,37,90,97,132,78,153,66,0
2002,Bonzi Wells,Portland Trail Blazers,67,18.34328358,2.910447761,6.373134328,1.626865672,0.343283582,40,37,72,67,23,108,56,0
2002,Brad Miller,Chicago Bulls,45,13.37777778,2.222222222,8.8,1.155555556,0.644444444,11,84,99,23,59,63,176,0
